time,Y_ground_disp,Y_floor_1_abs,Y_floor_2_abs,Y_floor_3_abs,Y_floor_4_abs,Y_floor_5_abs,Y_floor_6_abs,Y_floor_7_abs
1.965,-0.0001009062,-0.00010103457030599925,-0.0001012585884192944,-0.00010144288578010894,-0.00010157958163447123,-0.00010170910091660607,-0.00010183341019646487,-0.00010191726056252985
1.97,-0.0001013626,-0.00010147833045424201,-0.00010169858510553359,-0.00010188389075311309,-0.0001020064720985122,-0.00010212284089068282,-0.00010224372196004301,-0.00010231555869835459
1.975,-0.0001018224,-0.00010192284350951151,-0.00010213536196053594,-0.00010232101572484136,-0.00010243219784428755,-0.000102536007253863,-0.00010265073626205629,-0.00010271113691297358
1.98,-0.0001022814,-0.00010237067177487711,-0.00010257131899910811,-0.00010275569364180334,-0.00010285873526384639,-0.0001029509064973263,-0.00010305606342808574,-0.00010310636419048168
1.985,-0.0001027374,-0.00010282312912216392,-0.00010300843705892315,-0.00010318898797086705,-0.00010328738729548618,-0.00010336903173587016,-0.00010346104274545642,-0.00010350292953049865
1.99,-0.0001031946,-0.00010327781223745066,-0.00010344575947843312,-0.00010361918639840214,-0.00010371629219048049,-0.00010378857137929249,-0.00010386427633867354,-0.00010389934716425439
1.995,-0.0001036563,-0.00010373146297822138,-0.00010388130674490792,-0.00010404403516858683,-0.00010414256940506137,-0.00010420659734032575,-0.00010426373995527853,-0.00010429312329055597
2.0,-0.0001041183,-0.00010418595706266646,-0.00010431751624316326,-0.00010446637141203632,-0.00010456796685921563,-0.00010462476592321857,-0.0001046623315588977,-0.00010468643068955231
2.005,-0.00010457620000000001,-0.00010464352744754634,-0.00010475713748415141,-0.0001048897944940233,-0.00010499470008521797,-0.00010504518695266629,-0.00010506354603877678,-0.00010508195141749872
2.0100000000000002,-0.00010503260000000001,-0.00010510051900696714,-0.00010519739275165032,-0.00010531251860351674,-0.00010541951640925893,-0.00010546449224334516,-0.00010546533602062786,-0.00010547691439083181
2.015,-0.0001054907,-0.00010555488204083733,-0.00010563683240411907,-0.00010573417311713892,-0.00010584067619313775,-0.00010588081370055893,-0.00010586690467673101,-0.00010587004472322138
2.02,-0.0001059486,-0.00010600811024618323,-0.00010607698769560675,-0.0001061573749031341,-0.00010625972006725452,-0.00010629553585800068,-0.0001062703277434108,-0.00010626329676878734
2.025,-0.00010640520000000001,-0.0001064612750685664,-0.00010651885097372988,-0.0001065839448835047,-0.00010667787850144524,-0.00010670967556047036,-0.00010667687014579746,-0.00010665821745815652
2.0300000000000002,-0.0001068637,-0.00010691244852241079,-0.00010696043826138125,-0.00010701229466853936,-0.00010709355727311646,-0.00010712134442365879,-0.00010708445108606323,-0.00010705338804112134
2.035,-0.0001073261,-0.00010736079925975819,-0.00010740042851265255,-0.00010744113131408886,-0.00010750601501943784,-0.00010752943212150068,-0.0001074913891810033,-0.00010744808306963872
2.04,-0.00010778909999999999,-0.00010780885208449474,-0.00010784039546019611,-0.00010787176257200174,-0.00010791757552451412,-0.00010793585136068147,-0.00010789875728764366,-0.00010784449176782253
2.045,-0.00010825090000000001,-0.00010825869928227573,-0.00010828166579366278,-0.00010830489919597474,-0.00010833029556971447,-0.00010834225450510966,-0.00010830723496689893,-0.00010824440955021694
2.05,-0.0001087141,-0.00010870898867002339,-0.0001087225338355247,-0.00010873792954000469,-0.00010874302521109066,-0.00010874715979579485,-0.00010871437164492306,-0.00010864633661250827
2.055,-0.0001091809,-0.00010915911516858111,-0.00010916199200533116,-0.00010916893185142904,-0.00010915515303664958,-0.00010914977437897012,-0.0001091185319875824,-0.00010904927992632827
2.06,-0.00010964969999999999,-0.0001096119264880019,-0.000109602278101072,-0.0001095994549595897,-0.00010956917261124598,-0.00010955262301434295,-0.0001095216234833692,-0.00010945537836568136
2.065,-0.00011012009999999999,-0.0001100681479221996,-0.00011004370486505633,-0.00011002936575934959,-0.00010998541984285627,-0.00010995630573131096,-0.00010992391877452079,-0.00010986467544669951
2.07,-0.00011059279999999999,-0.0001105258846289233,-0.00011048417000333808,-0.00011045637206059326,-0.00011040155662811399,-0.0001103589598378192,-0.00011032353952305645,-0.00011027461270366151
2.075,-0.00011106629999999999,-0.00011098696948447042,-0.0001109253972887619,-0.000110882283667887,-0.00011081887964775662,-0.0001107625144334352,-0.00011072269228803807,-0.00011068633481258544
2.08,-0.0001115378,-0.00011145114869079817,-0.00011136747432521683,-0.00011130741205705136,-0.00011123686362738491,-0.00011116714883728425,-0.0001111220703124175,-0.00011109921083355149
2.085,-0.000112006,-0.00011191804309883342,-0.00011181101285369091,-0.00011173259119873689,-0.00011165535484625987,-0.00011157339055856725,-0.00011152286121678432,-0.00011151299597114765
2.09,-0.0001124724,-0.00011238636545589418,-0.00011225629244740272,-0.0001121582743484007,-0.00011207382638724063,-0.00011198128651235458,-0.00011192580681860372,-0.00011192706088757896
2.095,-0.0001129393,-0.00011285361700713765,-0.00011270242975037532,-0.00011258378741754817,-0.00011249074453305739,-0.00011238970716425127,-0.00011233039028899988,-0.00011233974106402855
2.1,-0.0001134078,-0.00011332003137120502,-0.000113150774462321,-0.00011301085090751324,-0.00011290717800141085,-0.00011279991737045357,-0.00011273830562047564,-0.00011275194008616595
2.105,-0.00011387939999999999,-0.00011378452897492316,-0.000113600651431297,-0.00011343933873608024,-0.00011332263663356657,-0.0001132113916546812,-0.00011314920268806919,-0.00011316296140960541
2.11,-0.00011435549999999999,-0.00011424704590436866,-0.0001140514700541358,-0.00011386936426117723,-0.00011373721123649183,-0.00011362394789892306,-0.00011356279114051632,-0.00011357264093866411
2.115,-0.0001148349,-0.00011470787245681328,-0.00011450212375580462,-0.00011430057630325616,-0.00011415090514828632,-0.00011403709325939345,-0.0001139782008394533,-0.0001139806763114782
2.12,-0.0001153142,-0.00011516950127617193,-0.00011495332984663482,-0.00011473428929804157,-0.0001145657743479078,-0.00011445220176012289,-0.00011439621244949046,-0.00011438877226908435
2.125,-0.0001157923,-0.00011563386534600298,-0.00011540569053858299,-0.0001151712883021559,-0.00011498368963545572,-0.00011487034282457487,-0.00011481716497727821,-0.000114798421775295
2.13,-0.0001162726,-0.00011609909341454184,-0.00011585669362808281,-0.00011560876208165335,-0.00011540311745035786,-0.00011528916096604721,-0.00011523792386571453,-0.00011520772341454719
2.1350000000000002,-0.0001167553,-0.0001165650449519312,-0.00011630581335674119,-0.00011604561610050743,-0.0001158241931118794,-0.00011570807350483203,-0.00011565716882728322,-0.00011561651471181357
2.14,-0.0001172364,-0.0001170345799786531,-0.00011675588577692662,-0.0001164840133076928,-0.00011625004439171321,-0.0001161297093394968,-0.00011607692065493408,-0.0001160277588696791
2.145,-0.00011771520000000001,-0.00011750785050495636,-0.00011720789666497762,-0.00011692420197984204,-0.00011668145648645976,-0.00011655464786869058,-0.00011649735568155279,-0.0001164422477643718
2.15,-0.0001181955,-0.00011798136243579544,-0.00011765973411744868,-0.00011736345425710854,-0.00011711567386021063,-0.00011698024699372693,-0.00011691568731939906,-0.00011685741346577523
2.1550000000000002,-0.00011867819999999999,-0.00011845466795133847,-0.00011811203024754646,-0.00011780221573023543,-0.00011755249033338285,-0.00011740670797939587,-0.00011733226119099136,-0.00011727340471568658
2.16,-0.00011915979999999999,-0.00011892924678270171,-0.00011856693841026376,-0.00011824294394756074,-0.00011799319045568275,-0.0001178359294149651,-0.00011774941372298171,-0.00011769198063827677
2.165,-0.0001196402,-0.0001194050293580181,-0.00011902504184136984,-0.0001186868162157225,-0.00011843748674539534,-0.00011826830820088868,-0.00011816824206802377,-0.00011811336495750854
2.17,-0.00012012379999999999,-0.00011987950765554889,-0.00011948430834016843,-0.0001191325248332747,-0.00011888256830314747,-0.00011870164633531167,-0.00011858743781834078,-0.00011853520476408946
2.1750000000000003,-0.0001206111,-0.00012035184020027361,-0.00011994362823024778,-0.0001195797616003651,-0.00011932682184149083,-0.00011913476229596817,-0.00011900678909209861,-0.00011895622482890176
2.18,-0.0001210979,-0.0001208257613126175,-0.00012040596043484503,-0.00012003215795254326,-0.00011977300885731749,-0.00011957060536217587,-0.00011943016401740751,-0.00011937937044410963
2.185,-0.0001215836,-0.00012130157766053492,-0.00012087116542912851,-0.00012048976818439568,-0.00012022092241666029,-0.00012000890340749571,-0.00011985801950717856,-0.00011980445777459738
2.19,-0.0001220716,-0.00012177710842238007,-0.00012133693485102671,-0.00012094992055295819,-0.0001206682399033989,-0.00012044707469312496,-0.00012028818581158209,-0.00012022906013971415
2.195,-0.000122562,-0.000122252797897775,-0.00012180342733047713,-0.00012141204971180982,-0.00012111521524196106,-0.0001208850337767992,-0.0001207205882564701,-0.00012065327521288701
2.2,-0.0001230501,-0.00012273125259591855,-0.00012227295829179808,-0.00012187753246783679,-0.00012156432871993105,-0.00012132496306708485,-0.00012115700269246607,-0.00012107945843806388
2.205,-0.0001235352,-0.0001232137680139502,-0.00012274711340785194,-0.00012234685276690354,-0.0001220172507723555,-0.00012176836810847482,-0.0001215981706934149,-0.00012150924790465361
2.21,-0.0001240226,-0.00012369682366140293,-0.00012322302645637252,-0.00012281610285709194,-0.00012247110444763232,-0.00012221238689533745,-0.00012204023649129918,-0.00012193985544595607
2.215,-0.0001245137,-0.00012417950476478583,-0.00012369983516488794,-0.00012328385386278418,-0.0001229251195967796,-0.00012265644068811093,-0.00012248157770515565,-0.00012237072156439673
2.22,-0.0001250035,-0.00012466583695379478,-0.00012418101410695755,-0.00012375362890931272,-0.00012338304375827993,-0.00012310457894522465,-0.00012292535508291863,-0.00012280589015295054
2.225,-0.0001254917,-0.00012515645520545172,-0.0001246668993438573,-0.00012422619460061406,-0.00012384551416891535,-0.00012355773484017417,-0.00012337195073492738,-0.00012324630227740973
2.23,-0.00012598440000000002,-0.00012564708817028571,-0.00012515306233515074,-0.00012469780629717437,-0.00012430839726968156,-0.00012401195138509287,-0.0001238173088269648,-0.00012368805068343038
2.235,-0.0001264822,-0.0001261381545758178,-0.0001256391482266574,-0.00012516909511401482,-0.000124771773757529,-0.00012446730114495377,-0.0001242618800913794,-0.00012413131564989276
2.24,-0.0001269799,-0.00012663323245166026,-0.00012612775832150517,-0.0001256437272850396,-0.0001252387653176067,-0.00012492669878948025,-0.00012470936549509207,-0.00012457917825656203
2.245,-0.0001274763,-0.0001271319114552199,-0.00012661823601057794,-0.00012612178116604435,-0.0001257090699449903,-0.00012538947493348794,-0.00012516013338499866,-0.000125031168605858
2.25,-0.0001279756,-0.0001276318235382072,-0.0001271086814225722,-0.00012660162839688642,-0.00012618088270979454,-0.00012585339851903498,-0.00012561302701447785,-0.00012548524012111442
2.255,-0.0001284787,-0.00012813146655552725,-0.00012759812101142772,-0.0001270822557648004,-0.00012665315990365266,-0.0001263170816735021,-0.00012606754711118185,-0.00012594012178480902
2.2600000000000002,-0.00012898089999999998,-0.00012863291274789728,-0.00012808910926543794,-0.0001275659809329383,-0.0001271282736323276,-0.00012678276023408365,-0.00012652645619798248,-0.0001263980602338057
2.265,-0.00012948,-0.0001291366108357225,-0.0001285830586517108,-0.00012805374186934367,-0.0001276072656077539,-0.00012725161299994106,-0.00012699100445182283,-0.00012686012312917
2.27,-0.0001299791,-0.0001296394063890014,-0.00012907814576121665,-0.00012854309874670272,-0.00012808778831414024,-0.00012772169732719893,-0.00012745887004575595,-0.00012732414362024572
2.275,-0.00013047970000000002,-0.0001301392494427771,-0.00012957319968673854,-0.00012903242322154305,-0.00012856822813916635,-0.00012819200155360608,-0.00012792831404818858,-0.0001277888109167914
2.2800000000000002,-0.000130977,-0.00013063862972530234,-0.00013007088891016946,-0.00012952425302711733,-0.0001290510731188165,-0.0001286656816350096,-0.000128401595826359,-0.00012825697110102337
2.285,-0.0001314699,-0.00013113951900365524,-0.00013057334664829922,-0.0001300207777346912,-0.00012953849546303885,-0.00012914547558539504,-0.0001288805968971429,-0.00012873111285714655
2.29,-0.0001319656,-0.00013163724964166507,-0.00013107599666662542,-0.00013051759651728397,-0.0001300261690070357,-0.0001296273708000149,-0.0001293606716802772,-0.0001292070876936316
2.295,-0.0001324672,-0.00013213086970560357,-0.00013157685706324592,-0.0001310132171436187,-0.00013051276456686598,-0.0001301100206822221,-0.00012984018406155394,-0.0001296835542575434
2.3000000000000003,-0.0001329678,-0.00013262530256168096,-0.00013207885583694704,-0.00013151130730640727,-0.0001310022450090839,-0.0001305970370773077,-0.00013032283860364284,-0.00013016427343527886
2.305,-0.0001334631,-0.0001331234848195863,-0.00013258342095124958,-0.00013201382998380236,-0.00013149706956098542,-0.0001310902593642664,-0.000130810896773898,-0.00013065134524553436
2.31,-0.0001339588,-0.00013362192697582883,-0.00013308660854754315,-0.00013251690745940095,-0.0001319940082655019,-0.00013158570964371256,-0.00013130099693309285,-0.00013114109602574384
2.315,-0.000134459,-0.00013411858167184786,-0.00013358608033571138,-0.00013301801216737745,-0.00013249114961448794,-0.0001320808011353298,-0.0001317911855061756,-0.00013163120494872122
2.32,-0.0001349581,-0.00013461773820639547,-0.00013408575422226975,-0.00013352080954129333,-0.000132992588068557,-0.00013257921954640896,-0.00013228563506418838,-0.00013212551979255467
2.325,-0.00013545430000000002,-0.0001351210629448949,-0.00013458775181812843,-0.00013402697872927125,-0.00013350018059574197,-0.00013308279608720565,-0.00013278640679920156,-0.00013262589132240847
2.33,-0.0001359551,-0.00013562415333092797,-0.00013508882731624858,-0.00013453268856476164,-0.00013400995594081732,-0.00013358794032497458,-0.00013328984529016786,-0.0001331285973160927
2.335,-0.000136465,-0.0001361244914859232,-0.0001355869900329517,-0.0001350355952140623,-0.00013451906227150768,-0.00013409252480728624,-0.00013379350946828762,-0.00013363125926448412
2.34,-0.000136977,-0.00013662590123880296,-0.00013608558011958045,-0.0001355390693649694,-0.00013503009230672112,-0.00013460005619950904,-0.00013430046624505172,-0.00013413708714071445
2.345,-0.00013748500000000002,-0.00013713259311978824,-0.00013658855574109956,-0.0001360471344174015,-0.00013554626742972822,-0.00013511463791710275,-0.0001348144124179608,-0.00013464993382397697
2.35,-0.0001379942,-0.00013764015786401154,-0.00013709212718764354,-0.00013655579410958919,-0.00013606296701332705,-0.00013563228514592839,-0.00013533112961057654,-0.0001351656857246146
2.355,-0.0001385089,-0.0001381456884642206,-0.00013759380868491556,-0.00013706227808005063,-0.0001365770253465962,-0.000136150093524217,-0.00013584773597561845,-0.00013568147681637565
2.36,-0.0001390245,-0.00013865386516309893,-0.00013809810807729228,-0.00013757090923617444,-0.00013709261640298655,-0.00013667209583576465,-0.00013636855705603408,-0.0001362015612298649
2.365,-0.0001395371,-0.0001391656440132943,-0.00013860609127902562,-0.0001380825041708101,-0.00013761066608400087,-0.00013719872419147276,-0.00013689452740163084,-0.00013672675179140684
2.37,-0.0001400506,-0.00013967909372087937,-0.0001391164251915201,-0.00013859537639528997,-0.00013812976517158456,-0.00013772784770806588,-0.0001374241051941866,-0.00013725539528069294
2.375,-0.0001405686,-0.00014019164618068466,-0.00013962688905361673,-0.0001391070942677149,-0.0001386477534218057,-0.00013825653223056573,-0.00013795488380411212,-0.00013778505198153645
2.38,-0.0001410866,-0.00014070535743847357,-0.0001401392170670896,-0.00013961952271210446,-0.0001391666258031973,-0.00013878611406991026,-0.0001384885373879823,-0.00013831749597179206
2.3850000000000002,-0.0001415995,-0.00014122377442060306,-0.0001406567880229658,-0.00014013635510811163,-0.00013969004857572795,-0.0001393198201229204,-0.0001390283662015952,-0.00013885628329118231
2.39,-0.0001421107,-0.00014174346459986525,-0.00014117671842172068,-0.0001406549928793485,-0.00014021526083846374,-0.00013985469583093087,-0.00013957121205653865,-0.00013939864825664302
2.395,-0.00014262510000000002,-0.0001422617346437723,-0.00014169678971388767,-0.00014117359356770616,-0.00014074012115005747,-0.00014038862248388312,-0.00014011452589101763,-0.00013994251452412821
2.4,-0.0001431398,-0.000142780020070438,-0.00014221831245704556,-0.0001416940481156901,-0.0001412661448490314,-0.0001409232765373155,-0.00014065943121131265,-0.0001404894777393045
2.4050000000000002,-0.0001436512,-0.00014330124692298667,-0.0001427440908346267,-0.00014221974363750803,-0.00014179641257465328,-0.00014146192154093962,-0.00014120864407121664,-0.00014104263654463238
2.41,-0.0001441627,-0.00014382239470642194,-0.0001432714282573591,-0.00014274834155234543,-0.00014232846842005865,-0.00014200219442669335,-0.0001417593710370995,-0.00014159941250559033
2.415,-0.0001446779,-0.00014434091906166284,-0.0001437978453998994,-0.00014327758974494833,-0.00014286014670848157,-0.00014254187485007857,-0.00014230914596323292,-0.00014215733874124855
2.42,-0.0001451934,-0.00014485952962810142,-0.0001443255407433073,-0.00014380989063622715,-0.00014339412769958493,-0.00014308344681386337,-0.00014286040741033181,-0.0001427186301015347
2.4250000000000003,-0.0001457055,-0.00014537991853088387,-0.0001448558146215658,-0.00014434657711209458,-0.00014393220659257005,-0.00014362841725984134,-0.00014341477921306218,-0.0001432844949066571
2.43,-0.00014621719999999999,-0.00014590122141350698,-0.00014538792342327995,-0.00014488667197186942,-0.00014447398310318338,-0.00014417609346180357,-0.0001439717651934486,-0.00014385389001504047
2.435,-0.0001467343,-0.00014642035861476302,-0.0001459188339797738,-0.00014542682260468667,-0.0001450166487311875,-0.00014472348164414815,-0.00014452854583074347,-0.00014442339338162344
2.44,-0.0001472554,-0.00014693871968401797,-0.0001464492122109161,-0.0001459675466061556,-0.00014556110002364822,-0.00014527149692609138,-0.00014508610179414885,-0.00014499340281015738
2.445,-0.0001477755,-0.000147460340090568,-0.00014698214383634465,-0.00014651188340948296,-0.00014611057511601392,-0.00014582363680851199,-0.00014564784282713469,-0.00014556682344755563
2.45,-0.0001482958,-0.0001479847483458514,-0.0001475167842565867,-0.00014705880610844916,-0.00014666411000547437,-0.0001463794046209976,-0.00014621303231815373,-0.0001461425236120936
2.455,-0.00014882100000000002,-0.0001485087283689004,-0.0001480498075374447,-0.00014760468928862582,-0.0001472180212183232,-0.0001469357178104111,-0.00014677823779037801,-0.0001467167896277904
2.46,-0.0001493491,-0.0001490340540953918,-0.00014858256552639556,-0.00014815062684169324,-0.00014777324691023135,-0.00014749415277635642,-0.00014734465171684584,-0.00014729063166640392
2.465,-0.0001498759,-0.00014956477268774875,-0.00014911894656172045,-0.00014870019451506506,-0.0001483331997225472,-0.00014805868558553302,-0.00014791592328621193,-0.00014786759014007395
